63010	147870
63010	147871
63011	63012
63011	105673
63013	63014
63013	102059
63013	105902
63014	100594
63014	105902
63015	69211
63015	83503
63015	90982
63015	102418
63015	118941
63016	85692
63018	120899
63018	178448
63021	137365
63023	63024
63023	69191
63023	103946
63025	67629
63025	150592
63025	161673
63025	188454
63026	88232
63026	129785
63027	63028
63028	126468
63028	152488
63029	78290
63029	120660
63029	140109
63030	89332
63031	142908
63033	82915
63033	94309
63033	105361
63033	182203
63035	63036
63036	147882
63037	179543
63039	69077
63039	76484
63040	77809
63040	93013
63040	110617
63041	63240
63041	109766
63041	153633
63041	153634
63044	70994
63044	82010
63044	109503
63044	156422
63045	125738
63048	134481
63049	63050
63051	100188
63052	63053
63053	101848
63053	144263
63054	152368
63054	189664
63055	68228
63055	77303
63055	111220
63055	121927
63056	110915
63057	122914
63058	72926
63058	75382
63058	80144
63058	83591
63059	68945
63059	121927
63059	155981
63060	121927
63060	124789
63060	151592
63060	165107
63060	166034
63060	175781
63061	96297
63061	100397
63061	166936
63061	166937
63062	77566
63063	68426
63064	82373
63064	85938
63065	65813
63065	69612
63065	88478
63066	63067
63066	79200
63066	133350
63067	84209
63067	166959
63068	63069
63068	136749
63068	173836
63070	63071
63070	65892
63070	101528
63071	65891
63071	90584
63071	102397
63071	153022
63071	153911
63073	63074
63073	63079
63073	63080
63073	70972
63073	134831
63074	148538
63075	83508
63075	86897
63075	88598
63075	137209
63077	63078
63077	101301
63078	137050
63079	122536
63080	122536
63081	77456
63081	84912
63081	135295
63082	63083
63082	63084
63082	63085
63082	63088
63082	63089
63082	63093
63082	63094
63082	63095
63082	79597
63082	85917
63082	87622
63082	91901
63082	93303
63082	110955
63082	117302
63082	152351
63082	154988
63082	154990
63082	154991
63082	176797
63084	79597
63086	63087
63088	138585
63089	77875
63090	73647
63090	73648
63090	92609
63090	107519
63090	109627
63090	145127
63090	149076
63090	149077
63090	181004
63091	63092
63091	115179
63092	80596
63092	80598
63092	88939
63092	115179
63092	119225
63092	155026
63092	156211
63093	163929
63093	163938
63093	176797
63093	176800
63093	176801
63093	177392
63094	114514
63094	114576
63094	119381
63094	119382
63094	142718
63094	145262
63095	78375
63095	101019
63095	155178
63096	79514
63097	63098
63097	64065
63097	90735
63097	90736
63097	152012
63098	64065
63098	68806
63098	70413
63098	100224
63098	105249
63098	159356
63099	66344
63099	74958
63099	79514
63099	125709
63101	65987
63101	66003
63101	68148
63101	79704
63101	91142
63101	91143
63101	95160
63101	118870
63101	168487
63102	66198
63104	109172
63104	168426
63106	84187
63106	94226
63106	168809
63108	86176
63109	63110
63109	93816
63109	141533
63109	141565
63111	169323
63112	69121
63113	117868
63113	160185
63113	180199
63114	147403
63115	114227
63115	150188
63116	79366
63116	94291
63116	125362
63116	125372
63117	63118
63117	64687
63117	116844
63117	171896
63119	65106
63119	69404
63119	80225
63121	64436
63121	114227
63121	150188
63122	95356
63122	95357
63122	114227
63122	143840
63122	157283
63122	168602
63124	78686
63124	79277
63124	102764
63125	69941
63125	74245
63127	63128
63127	70017
63127	76169
63127	78894
63127	85774
63127	108199
63127	110364
63127	138438
63128	81948
63129	64436
63129	114227
63130	165957
63130	165965
63130	165991
63131	68117
63131	79495
63132	118271
63132	132677
63132	153202
63133	118696
63134	70343
63134	83834
63134	143500
63134	180844
63135	81513
63135	86309
63135	90547
63135	106841
63135	116156
63135	121377
63135	166631
63135	172172
63137	63138
63137	63612
63137	78815
63137	91228
63137	130238
63138	91228
63138	135790
63138	135791
63138	135792
63140	63141
63140	132184
63140	134445
63141	78939
63141	93642
63141	134444
63141	140665
63142	100748
63142	123817
63142	129633
63143	120559
63143	173084
63144	75817
63144	126035
63146	69564
63146	74280
63147	66769
63148	74567
63148	74568
63148	133178
63148	133179
63148	134755
63148	134756
63148	179849
63149	68549
63149	68925
63149	68926
63149	79769
63150	68552
63150	133281
63150	167243
63150	168040
63151	93998
63151	94620
63151	115479
63151	151639
63153	87436
63153	87437
63153	104514
63153	129885
63155	67524
63155	114227
63155	157283
63155	179750
63156	64436
63156	95356
63156	95357
63156	114227
63156	124625
63156	143840
63156	150188
63156	157283
63156	168602
63157	166720
63158	152226
63159	86529
63159	138741
63159	161418
63160	77853
63160	81341
63160	94047
63160	123633
63160	167066
63162	103115
63162	126690
63163	145668
63163	152054
63164	64005
63164	68613
63164	78062
63164	79011
63164	97899
63164	103110
63164	103115
63164	110924
63164	140786
63165	111063
63165	137119
63165	138814
63165	148399
63165	149668
63167	63168
63167	73407
63169	74502
63169	74503
63169	95144
63169	114840
63169	114841
63170	83907
63170	101909
63171	75824
63171	84287
63171	103714
63171	134012
63172	68690
63172	81881
63172	112612
63174	63175
63174	63181
63174	131151
63174	179915
63174	179916
63174	179917
63175	124018
63176	91463
63177	63178
63177	67158
63177	84174
63177	92521
63178	92521
63178	108123
63178	142474
63180	100277
63180	105731
63180	109843
63180	120728
63181	124018
63182	144602
63184	83003
63184	166015
63186	124897
63186	168474
63188	86674
63189	86674
63190	66814
63190	70658
63191	74462
63191	91420
63191	171996
63192	109907
63193	63194
63193	85790
63194	90685
63194	106243
63194	184742
63196	63197
63196	86843
63196	147996
63196	148001
63196	148002
63196	168484
63197	101527
63197	118528
63197	147995
63198	63199
63198	144127
63198	184915
63200	116139
63200	124784
63201	65948
63201	65949
63201	67290
63201	82114
63201	101521
63201	116872
63201	129277
63202	63515
63202	72177
63203	126866
63205	66992
63206	65251
63206	86998
63206	128406
63208	67163
63208	143188
63208	143189
63208	143190
63208	143192
63209	64263
63209	73937
63209	97326
63209	110259
63209	143761
63210	63213
63210	70767
63211	68169
63211	99655
63211	99658
63212	68169
63212	99655
63212	99658
63213	158715
63214	80687
63214	97087
63214	97088
63216	63217
63216	78152
63216	165518
63217	78152
63218	72104
63218	72107
63218	72108
63218	72109
63218	72110
63218	98214
63218	98215
63218	98216
63218	98217
63220	63221
63220	69020
63220	162279
63220	162796
63224	63225
63224	63226
63224	64287
63224	73995
63224	73996
63225	149589
63225	155862
63225	161293
63225	175742
63226	152306
63226	187754
63227	78686
63227	102764
63227	108926
63228	102908
63228	102909
63229	77802
63229	105809
63230	98679
63230	101218
63230	112583
63231	82351
63231	88263
63231	100242
63231	100250
63231	152760
63232	76941
63232	169606
63233	65810
63233	65811
63233	79589
63234	170509
63235	188851
63236	126595
63237	70142
63237	93910
63238	63239
63238	63240
63239	97513
63239	102073
63239	107390
63239	109766
63239	112005
63239	153633
63239	153634
63240	97513
63240	102073
63240	107390
63240	109766
63240	112005
63240	153633
63240	153634
63242	63243
63242	63245
63242	63246
63242	63247
63242	63257
63242	63343
63242	64234
63242	87531
63242	141570
63242	141596
63242	148994
63242	157373
63242	186854
63244	145823
63244	167679
63248	63249
63249	158015
63249	170531
63249	184803
63250	165957
63250	165991
63251	82664
63252	120559
63252	173084
63254	63255
63254	69189
63254	69218
63254	73652
63254	73653
63254	73656
63254	73673
63254	112195
63254	134072
63255	73652
63255	73653
63255	73656
63255	73673
63255	102663
63255	112195
63255	112653
63255	134072
63255	136023
63258	63259
63258	67673
63258	67674
63258	73921
63258	89136
63258	89139
63258	89149
63258	131283
63258	133968
63258	136319
63259	67673
63260	79363
63260	101615
63261	107083
63262	113568
63262	113587
63263	166720
63263	185121
63264	86089
63264	86098
63265	90421
63265	102278
63265	102288
63265	139708
63266	77853
63266	81341
63266	94047
63266	123633
63266	167066
63267	67047
63267	77598
63267	85145
63268	111063
63268	137119
63268	138814
63268	148399
63268	149668
63269	63270
63269	132510
63270	109683
63270	132510
63270	132511
63272	65601
63273	99104
63274	91894
63275	76004
63275	97757
63275	154886
63275	173448
63275	174633
63275	174636
63275	187848
63275	188413
63277	65270
63277	68156
63277	78899
63277	160865
63277	178909
63278	63279
63278	76090
63278	120367
63280	63281
63280	66767
63282	93875
63282	173036
63283	69540
63283	88482
63283	96221
63283	98192
63283	114727
63283	133185
63284	63285
63284	67166
63284	67363
63284	114564
63284	123519
63285	124527
63286	63287
63286	64640
63286	64641
63286	73344
63286	73348
63286	119416
63286	155252
63286	161317
63286	168550
63287	77487
63288	63407
63288	64625
63288	68888
63288	123620
63288	138209
63288	166063
63289	93424
63289	118452
63289	131865
63289	144122
63290	80660
63290	121473
63291	86890
63291	86891
63291	89265
63291	93424
63292	93424
63292	150822
63292	177071
63293	72843
63293	121623
63294	63295
63294	146080
63296	63297
63296	70059
63296	70556
63296	70726
63296	71556
63296	71982
63296	77030
63296	115540
63297	91389
63297	119745
63297	141171
63298	70298
63298	89265
63298	93424
63299	89265
63299	93424
63301	98571
63302	63303
63302	111073
63304	75964
63304	86109
63304	91622
63304	103202
63304	144290
63305	66256
63305	88412
63305	108049
63305	109749
63305	112398
63305	116212
63305	118646
63305	124692
63305	124875
63305	125920
63305	128243
63305	129550
63305	151748
63305	158829
63306	63307
63306	63310
63306	63311
63306	87528
63306	124531
63306	150376
63306	158658
63307	78389
63307	107342
63307	137384
63307	176631
63308	68185
63308	111583
63308	119575
63308	169541
63310	78389
63310	126208
63310	137384
63310	187543
63311	78389
63311	137384
63312	83903
63312	93183
63313	136538
63313	136540
63314	68541
63315	63317
63315	68389
63315	72080
63316	68541
63316	89413
63316	105888
63316	106159
63316	121561
63316	132789
63316	138866
63316	140168
63317	68389
63317	72080
63318	63319
63320	84994
63321	68541
63321	121561
63321	140168
63323	65260
63324	86246
63325	75653
63325	78517
63325	118029
63325	157433
63326	116719
63326	137792
63326	139304
63326	155690
63327	69818
63327	86246
63328	63676
63328	66393
63328	72021
63328	77517
63328	89885
63328	93575
63328	100751
63328	126999
63328	151153
63329	63330
63329	63331
63330	129774
63330	131175
63330	137414
63331	129774
63331	131175
63332	63333
63332	64587
63332	64593
63332	64598
63332	64611
63332	64613
63332	64615
63332	64616
63332	78969
63332	98190
63332	107331
63332	107607
63332	109622
63332	109880
63332	121039
63332	121117
63332	144254
63333	76016
63333	112114
63333	121039
63334	66047
63334	101768
63335	66047
63335	101768
63335	107410
63337	71588
63337	90015
63337	95527
63337	100357
63337	103214
63337	108795
63337	113753
63337	120714
63337	130194
63337	130198
63337	142973
63337	146013
63337	162518
63338	63339
63338	110154
63339	110154
63339	124738
63339	143591
63339	164401
63339	167277
63339	173183
63341	69818
63341	129142
63342	74820
63342	94189
63344	66047
63344	101768
63345	63346
63345	135479
63345	151916
63347	63892
63347	68534
63347	134785
63347	144477
63348	71595
63348	81805
63349	69818
63349	129142
63350	63351
63351	153020
63352	76508
63352	125999
63353	63600
63353	69818
63354	65395
63355	63356
63356	71144
63356	100726
63356	149723
63356	155719
63357	64887
63357	66330
63357	66331
63357	66332
63357	66334
63357	66335
63357	66336
63357	77709
63357	79511
63357	85961
63357	99662
63357	101144
63357	112036
63357	120300
63357	132815
63357	134781
63357	134786
63357	146948
63357	158679
63357	186385
63357	186386
63358	64405
63358	68844
63358	68946
63358	79740
63358	85897
63358	88202
63358	98864
63358	115886
63358	140597
63358	160100
63358	174510
63359	131002
63360	131002
63362	94568
63362	94569
63364	63365
63364	85433
63365	85433
63365	137269
63366	131002
63369	63370
63369	76287
63370	76297
63370	82476
63370	82477
63371	87473
63372	188607
63373	81971
63374	63375
63375	140154
63376	77217
63376	77323
63376	116833
63376	136432
63376	137599
63376	139132
63376	139136
63376	139137
63376	139138
63376	139139
63376	139141
63376	139142
63376	139143
63376	139144
63376	139145
63376	139146
63376	139147
63377	63378
63377	105524
63378	64520
63379	63380
63379	85430
63379	94977
63379	102533
63379	111271
63380	94977
63382	106830
63382	144125
63383	63384
63383	66171
63383	78267
63383	78268
63383	78270
63383	78387
63383	78388
63383	78500
63383	78594
63383	172694
63384	78270
63385	84052
63386	89265
63386	118452
63386	131865
63386	144122
63387	65875
63387	69853
63387	69854
63387	80780
63387	85047
63387	90451
63387	118160
63392	63393
63392	136412
63392	184227
63393	136407
63395	63398
63395	106970
63395	108854
63399	63400
63399	90233
63401	64039
63403	68626
63403	90993
63403	93272
63403	93273
63403	93319
63403	93320
63405	80064
63405	105928
63405	117944
63405	157828
63405	158884
63405	161167
63405	162968
63405	173056
63406	103323
63407	63414
63408	63409
63408	85432
63408	85433
63408	137360
63409	81056
63409	85432
63409	176794
63410	174769
63411	118735
63414	64625
63414	68566
63414	104622
63415	174769
63416	145174
63417	118735
63418	63419
63418	67947
63418	127386
63418	143146
63421	120013
63423	132649
63424	63425
63424	64195
63424	76495
63424	76496
63424	76497
63424	76498
63424	76514
63424	76515
63424	76516
63424	76517
63425	68160
63425	69073
63426	81971
63427	66751
63427	73978
63427	77014
63427	84145
63427	84148
63427	84153
63428	98954
63428	105116
63428	120501
63428	120502
63428	131110
63428	182548
63428	182550
63429	63430
63429	68059
63429	91800
63430	86310
63430	86311
63430	86312
63430	86314
63430	86315
63430	86316
63430	86317
63430	91388
63431	101114
63431	119437
63431	120674
63431	134342
63432	121048
63433	66297
63434	72138
63434	106041
63435	112098
63435	185483
63436	103513
63436	114503
63436	124252
63438	184745
63439	63440
63439	97381
63439	139527
63439	168084
63440	127154
63441	182891
63441	182892
63442	110365
63442	162841
63443	77782
63443	97014
63443	111524
63445	101089
63446	70139
63446	70148
63446	70153
63447	63459
63447	63473
63448	63449
63449	89308
63452	68123
63452	105976
63453	63454
63454	78980
63454	126741
63454	153274
63454	155022
63454	163678
63454	176775
63455	63456
63455	78201
63455	81859
63455	128664
63455	132900
63455	182213
63455	187453
63456	127249
63456	187453
63457	63458
63457	110263
63457	133063
63458	88668
63458	110263
63458	133063
63459	63473
63459	78106
63459	102254
63460	63461
63461	72085
63461	115193
63464	63465
63464	67127
63464	99730
63464	165568
63465	113077
63466	65647
63466	75489
63467	88216
63467	88310
63467	103762
63467	153576
63469	72937
63469	148802
63469	163674
63469	167595
63469	182394
63469	185781
63473	64186
63473	93061
63473	110954
63474	63475
63474	79593
63474	81333
63474	83277
63474	91509
63474	109420
63474	115511
63474	154404
63474	154406
63475	78903
63477	76345
63477	170108
63478	137570
63478	137620
63480	63481
63480	78291
63480	105509
63480	121957
63481	116473
63481	137753
63481	137755
63481	170939
63481	170958
63482	82855
63483	68910
63483	68911
63483	151237
63483	151238
63484	63485
63485	99040
63485	99046
63485	99734
63485	113506
63485	128118
63485	156684
63485	158242
63485	162881
63485	174503
63486	66198
63487	67118
63487	180550
63489	63490
63489	64095
63489	76537
63489	83028
63489	92714
63490	83029
63490	122923
63490	179542
63492	63493
63492	140052
63494	78988
63494	149503
63495	63496
63495	115987
63496	163095
63497	144985
63498	103542
63499	63500
63499	63566
63499	79649
63499	83044
63499	96731
63499	148644
63500	70203
63500	87307
63501	81801
63503	93085
63503	93086
63504	68733
63504	94963
63504	106240
63504	118900
63504	129919
63505	94929
63506	176399
63507	75572
63507	106340
63508	63509
63508	78056
63508	79727
63508	93746
63509	79726
63509	92516
63509	92537
63509	97019
63509	97025
63509	97028
63509	104692
63510	75651
63510	101591
63510	142359
63510	164386
63511	107592
63511	173974
63515	72177
63515	94842
63515	105217
63515	126523
63515	130040
63515	157088
63516	105049
63516	138503
63517	64373
63517	81981
63519	139871
63521	177355
63522	116031
63522	116042
63522	162969
63523	76165
63523	76414
63523	76419
63523	79660
63523	79663
63523	90628
63523	120879
63523	136109
63523	151654
63523	158246
63523	161846
63523	161851
63523	171328
63523	181066
63523	181068
63523	182209
63523	182217
63524	63525
63524	63532
63524	82696
63524	103685
63524	122727
63524	149084
63525	82697
63526	67106
63526	68089
63526	74909
63528	67724
63528	71179
63528	90776
63528	113039
63528	116163
63528	143516
63528	143519
63528	143522
63528	143523
63529	149241
63530	63531
63530	76136
63530	117732
63530	178866
63532	82697
63533	70832
63533	166197
63534	70832
63534	74677
63534	98857
63536	126701
63536	128531
63536	128534
63536	184051
63536	184052
63536	184054
63537	77984
63537	84632
63537	127112
63537	127113
63537	127114
63537	127115
63537	127116
63537	127117
63537	127118
63537	127119
63537	127120
63538	63539
63538	63978
63538	98655
63538	105839
63539	105839
63540	63541
63540	78120
63540	83634
63540	87231
63540	110833
63540	114172
63540	116473
63540	117590
63540	121834
63540	157348
63540	172869
63542	63543
63543	133752
63544	83808
63544	86478
63544	86479
63544	86480
63544	92381
63546	177901
63547	76371
63547	101913
63548	109526
63549	63550
63549	69750
63549	77617
63549	114803
63549	128112
63549	133098
63549	133505
63549	141254
63549	150258
63549	153532
63549	161076
63549	164486
63549	178624
63549	183917
63549	188864
63549	188867
63549	189280
63549	189839
63551	63552
63551	110457
63552	130732
63552	131486
63552	165926
63553	72191
63553	72320
63554	63555
63554	63556
63554	78924
63554	135633
63555	63556
63556	135633
63557	162956
63560	78988
63561	63562
63561	87217
63561	158491
63562	85344
63563	84981
63563	93011
63563	114291
63563	135650
63563	180850
63563	182447
63564	186999
63565	83543
63565	86330
63565	97899
63565	142730
63565	148779
63566	70203
63566	87307
63568	91925
63568	142642
63569	82831
63569	83553
63569	146133
63569	146134
63569	159303
63570	71639
63570	71640
63571	69945
63571	73079
63571	118978
63572	81801
63573	81801
63574	100040
63575	81801
63576	122180
63577	66245
63577	68092
63577	92478
63577	102053
63577	129878
63577	136152
63577	142294
63577	143312
63577	143992
63577	153568
63577	154496
63577	165913
63577	184465
63579	75441
63579	78551
63579	109829
63579	161035
63579	162497
63580	125678
63581	63582
63581	94570
63582	70203
63582	99869
63582	110145
63583	89125
63583	108919
63583	144647
63584	93962
63584	94888
63584	94890
63584	173612
63584	179945
63584	179946
63584	179965
63585	63586
63587	100222
63588	70336
63588	79479
63588	103053
63588	115502
63589	63590
63589	141868
63590	178384
63591	63831
63591	87318
63592	65627
63592	81539
63592	139496
63592	161206
63593	63594
63593	112619
63593	125758
63596	63597
63597	98689
63598	63599
63598	158948
63599	74969
63600	82889
63600	126048
63600	167052
63601	63602
63601	81531
63601	123173
63602	81540
63602	106463
63602	123172
63603	93035
63603	99292
63603	118250
63604	111178
63605	63606
63605	63607
63605	63626
63606	91243
63607	91243
63608	97684
63608	136409
63609	63610
63609	134441
63610	134442
63611	66496
63611	81423
63611	83837
63611	147467
63611	159516
63612	63613
63612	66951
63613	66951
63613	172026
63614	63615
63614	181177
63615	148375
63615	164579
63617	64776
63618	63631
63618	63742
63618	70063
63618	94326
63618	94328
63618	145178
63618	154968
63618	166929
63619	68294
63619	69020
63619	175328
63620	63621
63620	72407
63620	74815
63620	74822
63620	74825
63620	74827
63620	103805
63620	126434
63621	81304
63622	63623
63622	164601
63623	65859
63623	88268
63623	114948
63623	150672
63625	70432
63625	105321
63625	109068
63626	91243
63628	101952
63630	79954
63630	79955
63630	80038
63630	81063
63630	141090
63630	173630
63631	136042
63632	63633
63632	118894
63632	132080
63633	72170
63633	99692
63633	132081
63634	102971
63635	64399
63635	64400
63635	65031
63635	70253
63635	91539
63635	92797
63635	92806
63635	92817
63635	94694
63635	96296
63635	96807
63635	109602
63636	63637
63636	69340
63636	73301
63636	73326
63636	73331
63636	75127
63636	76757
63636	76761
63637	93875
63637	180255
63637	180256
63638	63639
63638	113056
63641	77912
63643	85836
63643	91043
63643	111276
63643	123023
63643	123036
63643	165068
63644	66743
63644	82042
63644	90221
63644	97605
63644	111558
63644	128739
63644	130592
63644	131518
63644	147074
63644	148126
63644	181569
63644	181584
63644	183744
63646	99957
63646	99958
63647	66390
63647	66400
63647	116670
63647	131976
63647	163732
63647	166605
63647	179028
63648	104221
63648	113761
63649	63650
63649	124215
63649	124217
63649	182589
63650	117050
63651	63652
63653	67404
63653	74977
63653	140216
63653	140877
63653	145276
63653	153092
63654	71278
63654	71280
63654	71281
63654	118514
63654	120451
63654	139622
63655	69800
63655	72638
63655	103960
63655	107617
63655	107625
63655	136122
63656	63657
63656	64984
63656	64985
63656	113665
63656	149289
63656	163901
63657	64984
63657	114921
63661	65950
63661	108918
63661	108922
63661	123160
63661	132760
63661	164712
63661	164713
63661	175082
63662	155488
63662	165148
63663	63664
63663	75675
63663	75676
63663	106439
63663	110290
63663	133564
63663	133565
63664	75601
63664	75676
63664	106439
63666	63667
63666	74044
63666	75102
63666	92235
63666	92255
63666	102334
63667	158218
63667	169576
63668	84646
63668	84653
63668	84670
63668	84671
63668	145684
63669	63670
63670	82838
63670	86660
63670	87156
63670	154859
63671	63672
63671	65903
63671	133257
63672	78908
63674	116361
63675	182387
63676	77516
63676	93519
63676	99722
63676	172269
63677	73356
63678	83446
63678	83472
63678	101633
63678	108499
63679	114154
63680	71381
63680	170745
63681	165825
63682	64071
63682	70422
63682	75097
63682	163811
63683	84916
63683	125961
63684	63685
63684	68638
63687	63688
63687	64612
63688	64612
63689	63690
63689	63691
63690	77808
63690	81372
63691	77808
63691	81372
63692	63693
63692	126420
63693	79971
63693	81066
63693	97533
63693	126420
63693	178066
63693	181695
63694	63695
63694	63696
63694	171382
63695	70569
63695	70585
63695	75782
63695	91052
63696	91052
63696	118139
63696	118140
63699	63700
63699	67518
63699	70244
63699	75637
63699	89705
63699	124382
63699	163787
63700	89705
63701	63702
63702	68620
63702	80369
63702	119909
63702	135681
63703	63704
63703	64312
63704	64312
63704	180163
63705	64353
63705	71359
63705	76662
63705	86236
63707	63708
63707	63709
63707	65645
63707	70449
63707	70479
63707	72302
63707	72303
63707	76110
63707	101436
63707	110038
63707	110039
63707	146108
63707	146113
63708	65645
63708	84769
63709	65645
63709	94055
63709	101436
63709	108581
63709	156715
63710	63714
63710	79713
63710	100660
63711	92344
63711	146041
63711	155935
63712	63713
63713	97936
63714	69589
63714	87631
63714	88089
63714	88975
63714	109479
63715	69862
63715	71847
63715	75907
63715	75908
63715	76431
63715	100584
63715	117791
63715	153575
63716	69029
63717	63718
63717	102723
63717	115856
63718	102723
63719	63720
63719	86645
63719	141911
63719	141990
63721	63722
63721	63723
63721	63724
63721	63725
63721	63729
63721	63730
63721	63740
63721	63741
63721	64195
63722	81091
63722	82153
63722	82154
63722	127404
63722	135901
63722	147176
63722	147177
63722	149374
63723	81091
63723	82153
63723	82154
63723	127404
63723	135901
63723	147176
63723	147177
63724	81091
63724	82153
63724	82154
63724	127404
63724	135901
63724	147176
63724	147177
63724	147309
63725	81091
63725	82153
63725	82154
63725	127404
63725	135901
63725	147176
63725	147177
63726	63727
63726	63862
63726	85262
63726	101427
63726	119227
63727	74768
63727	79399
63727	111439
63727	119227
63728	170721
63729	81091
63729	82153
63729	82154
63729	127404
63729	135901
63729	147176
63729	147177
63729	149374
63730	81091
63730	82153
63730	82154
63730	127404
63730	135901
63730	147176
63730	147177
63731	74485
63731	87500
63731	93784
63731	124245
63731	145430
63731	163735
63731	165383
63732	125944
63732	143395
63732	160900
63733	118514
63733	139622
63734	63735
63734	63736
63734	63737
63734	63738
63734	63739
63734	63743
63734	63744
63734	63745
63734	63749
63734	63750
63734	63751
63734	63752
63734	63753
63734	112103
63734	130409
63734	166127
63734	166129
63735	112107
63736	112107
63737	112107
63738	112107
63739	112107
63740	81091
63740	82153
63740	82154
63740	127404
63740	135901
63740	147176
63740	147177
63740	147309
63741	81091
63741	82153
63741	82154
63741	127404
63741	135901
63741	147176
63741	147177
63742	84545
63743	112107
63744	112107
63745	112107
63746	95202
63747	92722
63747	145902
63748	69189
63748	94751
63749	112107
63750	112107
63751	112107
63752	112107
63753	112107
63754	81491
63754	81493
63754	81607
63754	81608
63754	81822
63754	95017
63754	97999
63754	182447
63755	71241
63756	89316
63756	131202
63757	98792
63757	121899
63757	130039
63757	143437
63757	160373
63758	147777
63758	175160
63759	113471
63759	146066
63759	160575
63760	112131
63760	174947
63760	174948
63761	63762
63761	99382
63762	99382
63762	159170
63763	63764
63763	63766
63763	132627
63764	132627
63764	176276
63765	81089
63766	111003
63766	123113
63767	125944
63767	143395
63767	160900
63768	67536
63768	81548
63768	105031
63768	105043
63768	121807
63768	145909
63768	146643
63768	165178
63768	165841
63768	173907
63770	63771
63770	63772
63770	63779
63770	63780
63770	63783
63770	144592
63773	89316
63773	131202
63773	134446
63774	63775
63774	87300
63774	87301
63776	63777
63776	98345
63778	79424
63778	124739
63780	144592
63781	97917
63781	106662
63782	85898
63786	63787
63787	106467
63788	69023
63788	93212
63788	145813
63789	63790
63789	63793
63789	69737
63790	69737
63790	76192
63790	113675
63791	63792
63791	72092
63791	75027
63792	75026
63792	180981
63793	69737
63793	76192
63793	113675
63794	63817
63794	63821
63794	63830
63794	90682
63795	114935
63795	134377
63796	146257
63797	63798
63797	85831
63798	85831
63799	173031
63800	63801
63800	72712
63800	155844
63801	77943
63801	139679
63801	155844
63803	63804
63803	109143
63803	131045
63803	150737
63803	154659
63803	162263
63804	156012
63806	80451
63806	135716
63807	63808
63809	133030
63809	175897
63810	114414
63810	155530
63812	63813
63813	125087
63813	148718
63814	63817
63815	63816
63815	63818
63815	131586
63816	125843
63816	157720
63816	173946
63816	175490
63817	93718
63818	125843
63818	157720
63818	175490
63819	77582
63819	105028
63819	112855
63819	128795
63820	83184
63820	118034
63820	157357
63821	122119
63821	151192
63822	76181
63822	81118
63824	63825
63824	82139
63824	82141
63824	88163
63824	96018
63824	101968
63824	106170
63824	126922
63824	133067
63824	133069
63824	133070
63824	133074
63824	133075
63824	133076
63824	133077
63824	133078
63824	133079
63824	133081
63824	133082
63826	63837
63826	64846
63826	70922
63826	71098
63826	72555
63826	72830
63826	93809
63826	96784
63826	103637
63826	105210
63826	111468
63826	111469
63826	113793
63826	118728
63826	124232
63826	124239
63826	128823
63826	133252
63826	146437
63827	76274
63828	64431
63828	88084
63828	91421
63828	93950
63828	111187
63828	113249
63828	118697
63828	118700
63828	120778
63828	120779
63828	120780
63828	120781
63828	120783
63828	132390
63828	132397
63828	153251
63829	129662
63831	63832
63832	87667
63832	87668
63832	93803
63833	90748
63833	138542
63833	156962
63833	156964
63833	170514
63833	175145
63833	175146
63834	77237
63834	122369
63835	63836
63835	63849
63835	72909
63836	106385
63837	75458
63837	87371
63837	96410
63837	101752
63837	132362
63837	136228
63837	137642
63837	154178
63839	87818
63840	68935
63841	63842
63842	127812
63843	120238
63843	133030
63844	63845
63844	67108
63844	70502
63844	82727
63846	63847
63846	78517
63848	78629
63848	83467
63848	86852
63848	87361
63848	94506
63848	107355
63849	72908
63849	91818
63849	106385
63849	109632
63850	140234
63853	142897
63854	110384
63856	65627
63856	75119
63859	77678
63860	94643
63861	78266
63861	98335
63861	135613
63862	79399
63863	63864
63863	70062
63863	96889
63864	70062
63864	96889
63864	157762
63864	182368
63866	76631
63866	91073
63866	92329
63868	72340
63868	93516
63868	158285
63870	63871
63870	103393
63870	138646
63870	156381
63870	165830
63870	165831
63870	165832
63870	165833
63870	165834
63870	173003
63870	186301
63871	78966
63871	147785
63872	65024
63872	86124
63872	86419
63872	100012
63872	109396
63872	123524
63872	139942
63872	145160
63873	63874
63873	68708
63874	65189
63874	65198
63874	65205
63875	128813
63876	80116
63876	88735
63877	63878
63877	80510
63877	96750
63877	135479
63877	138712
63877	153316
63877	174346
63879	63880
63879	95380
63879	100678
63879	100679
63881	140257
63882	140257
63883	63884
63883	93581
63883	93586
63883	93587
63883	118305
63883	142888
63883	158275
63884	118305
63886	77031
63886	150745
63887	72295
63887	103242
63888	148043
63889	63890
63889	133840
63891	74496
63891	80002
63892	70832
63892	105808
63892	132154
63892	134785
63892	166197
63894	111213
63896	150538
63897	94725
63898	189502
63899	63900
63901	63905
63901	63909
63901	75242
63901	78529
63901	78533
63902	63903
63902	129801
63904	72004
63905	130333
63906	63907
63906	63920
63906	118627
63909	118951
63910	63911
63910	80017
63910	135771
63910	181875
63910	181878
63911	80017
63913	110777
63914	82623
63914	141690
63915	104882
63917	86582
63917	134707
63917	144816
63918	63919
63918	96309
63919	96312
63921	63922
63921	84252
63921	115616
63921	190541
63921	190542
63923	98839
63923	117594
63924	117594
63925	113478
63925	128124
63925	148143
63926	63927
63926	88397
63926	122754
63927	88397
63927	122048
63929	91464
63929	91465
63929	91466
63929	91468
63929	91469
